@relation 'controlExperiment'
@attribute a numeric
@attribute b numeric
@attribute c numeric
@attribute d numeric
@attribute e numeric
@attribute f numeric
@attribute g numeric
@attribute h numeric
@attribute Speaker {'alex_foster','marian_brown','joyce_martin','simon_evers','lee_dunkelberg','joshua_b_christensen','ernst_pattynama','david_cummings','kymm_zuckert','rachel_weaver','anka','mark_norman','alys_attewater','camelot2302','deborah_clark','karen_mason','rosalind_wills','robert_keiper','al_dano','kalynda','cori_samuel','robin_cotter','kurt_wong','hugh_mac','zachary_brewster','jc_guan','kehinde','rachel_nelson','aringguth','kathryn_lois','paul_mccartan','jemmablythe','b_g_oxford','kristin_lemoine','stuart_bell','martina_hutchins','jim_cadwell','patti_cunningham','cagliostro','elena_the_quiet','eva','johnb','stewart_wills','catharine_eastman','ezwa','jersey_city_frankie','karen','jen_kidd','jim_allman','vsilverlining','sibella_denton','rebecca','mb','spiritualbeing','robbierogers','cate_mackenzie','miette','audiotoshokan','foreign_girl','andrew_coleman','katy_preston','denny_sayers','annie_coleman','algy_pug','laurie_anne_walden','moira_fogarty','betsie_bush','fourteatoo','anna_simon','david_barnes','hefyd','gesine','jemma_blythe','nathank','peter_eastman','jessica_ac_snyder','philippa_brodie','minimoose83','kim_braun','ruth_golding','leon_mire','ml_cohen','amy_hengst','brad_powers','andy_minter','philippa','mat_messerschmidt','triciag','pete_darby','mickey_reno','michael_hellein','david_anton','caroline_morse','richard_grove','ontheroad','kai_lu','patricia_oakley','bryan_reid','patrick','leni','nocturna','harryink','christine_dewar','mark_f_smith','clarke_bell','kristen_mcquillin','jonathan_ross','wanghaojie','rainer','david_huston','lucy_burgoyne','roger_melin','julie_vw','silverg','tamara_hamilton','glen_hallstrom','melissa','entr0p3te','gabrielle_lambrick','kara_shallenberg','pachayes','joel_poortenga','von','joseph_ugoretz','kelly_dougherty','may_low','ancilla','annise','alisson_veldhuis','chris_hawk','accent','charlene_v_smith','b_grebe','paul_hansen','lenny_glionna_jr','chip','larissa_little','beth_thomas','kirsten_ferreri','susan_denney','mns_broo','labyrinth_composer','westwestest','nomenphile','cantor','nitram','tora','ella_jane_quentin','geoffrey_edwards','reynard_t._fox','michael_sirois','zale_schafer_rose_may_chamberlin_memorial_foundation','debra_lynn','bruce_pirie','kevin_lavergne','brokenaltar','david_dwight','kirsten_ferreri_and_tricia_g'}
@data
1,213,638,256,2,472,2185,233,roger_melin
142,374,933,21,1,716,1647,166,roger_melin
0,419,505,0,0,1091,1735,250,roger_melin
108,72,497,0,425,759,1901,238,roger_melin
355,71,901,378,0,0,2002,293,roger_melin
0,501,616,93,239,238,2081,232,roger_melin
4,382,587,94,616,421,1703,193,roger_melin
5,351,1196,2,9,8,2180,249,roger_melin
140,596,1031,0,0,0,1967,266,roger_melin
0,454,324,0,0,545,2454,223,roger_melin
0,138,595,309,0,544,2203,211,roger_melin
122,650,331,0,625,188,1817,267,roger_melin
1,413,815,0,158,0,2397,216,roger_melin
6,0,377,0,0,1026,2385,206,roger_melin
15,451,891,1,0,0,2363,279,roger_melin
2,192,878,0,547,700,1502,179,roger_melin
321,394,552,375,386,0,1789,183,roger_melin
3,119,1265,443,332,0,1580,258,roger_melin
174,592,547,0,336,434,1674,243,roger_melin
60,600,621,0,78,635,1741,265,roger_melin
13,339,708,0,683,603,1479,175,roger_melin
473,358,183,0,400,985,1425,176,roger_melin
217,80,1034,0,239,685,1545,200,roger_melin
103,668,269,181,0,175,2399,205,roger_melin
0,71,762,0,0,0,2886,281,roger_melin
3,176,1179,0,0,645,1832,165,roger_melin
6,196,756,456,0,420,1980,186,roger_melin
6,409,908,85,20,5,2282,285,roger_melin
457,17,1280,0,48,388,1624,186,roger_melin
0,303,1110,0,375,744,1300,168,roger_melin
524,32,839,381,0,231,1734,259,roger_melin
8,222,800,0,472,275,2031,192,roger_melin
67,489,507,0,0,0,2709,228,roger_melin
653,422,899,0,135,545,1020,174,roger_melin
1,439,617,14,434,374,1925,196,roger_melin
20,173,1026,282,201,559,1523,216,roger_melin
70,365,709,0,0,904,1723,229,roger_melin
127,319,937,268,293,153,1701,202,roger_melin
11,99,645,610,161,448,1816,210,roger_melin
278,125,1021,0,7,739,1666,164,roger_melin
114,79,891,240,132,364,1933,247,roger_melin
826,563,418,316,0,481,1236,160,roger_melin
234,126,417,1,12,0,2875,335,roger_melin
47,702,859,217,347,306,1312,210,roger_melin
10,146,1026,0,0,206,2351,261,roger_melin
311,242,1172,0,369,228,1483,195,roger_melin
37,303,483,0,0,254,2594,329,roger_melin
40,436,375,225,0,676,2036,212,roger_melin
3,87,989,333,611,617,1207,153,roger_melin
79,4,1142,70,0,989,1549,167,roger_melin
152,522,406,0,0,705,1989,226,roger_melin
3,809,322,143,592,404,1548,179,roger_melin
262,249,347,487,31,0,2379,245,roger_melin
7,563,1270,0,27,223,1736,174,roger_melin
75,457,720,0,337,426,1770,215,roger_melin
331,296,966,108,178,543,1379,199,roger_melin
281,209,340,0,885,0,2031,254,roger_melin
339,101,620,442,0,288,1930,280,roger_melin
168,67,901,203,736,258,1495,172,roger_melin
465,114,565,0,311,117,2181,247,roger_melin
0,681,458,393,513,0,1751,204,roger_melin
0,0,817,416,201,16,556,127,roger_melin
0,123,1103,0,0,318,2273,183,roger_melin
4,726,311,0,902,709,1142,206,roger_melin
3,97,1035,201,0,181,2197,286,roger_melin
0,36,1136,0,223,624,1744,237,roger_melin
2,289,1074,0,262,199,1963,211,roger_melin
0,775,898,105,0,476,1537,209,roger_melin
0,634,441,179,152,652,1742,200,roger_melin
1,291,1289,1,341,40,1763,274,roger_melin
12,654,955,147,260,16,1726,230,roger_melin
1,616,894,0,329,53,1832,275,roger_melin
386,0,901,517,452,0,1563,181,roger_melin
4,430,899,0,0,9,2362,296,roger_melin
295,0,397,491,760,172,1662,223,roger_melin
194,200,477,440,352,657,1491,189,roger_melin
297,0,341,0,793,300,2041,228,roger_melin
73,109,876,0,0,929,1758,255,roger_melin
312,199,1034,132,317,393,1379,234,roger_melin
2,43,1278,0,0,0,2375,302,roger_melin
4,181,868,0,582,613,1497,255,roger_melin
8,674,599,334,99,19,2013,254,roger_melin
11,41,675,27,65,137,2793,251,roger_melin
233,505,366,384,132,335,1771,274,roger_melin
10,562,715,257,179,667,1435,175,roger_melin
77,367,430,0,0,973,1886,267,roger_melin
0,4,422,0,182,0,3069,323,roger_melin
165,346,738,66,0,607,1879,199,roger_melin
301,14,727,62,1,0,2606,289,roger_melin
40,274,798,37,0,630,1969,252,roger_melin
123,97,582,18,473,300,2161,246,roger_melin
7,465,754,12,250,554,1691,267,roger_melin
206,244,690,75,397,427,1744,217,roger_melin
85,256,544,41,29,396,2400,249,roger_melin
1,495,730,32,258,161,2064,259,roger_melin
231,217,671,488,0,0,2131,262,julie_vw
61,464,837,257,0,380,1722,279,julie_vw
87,464,570,0,0,0,2547,332,julie_vw
10,141,764,24,754,0,2082,225,julie_vw
2,49,853,0,0,439,2442,215,julie_vw
0,29,685,0,203,0,2835,248,julie_vw
159,428,575,411,261,405,1505,256,julie_vw
56,399,978,72,0,252,1950,293,julie_vw
57,561,656,110,405,34,1934,243,julie_vw
114,210,454,336,0,523,2169,194,julie_vw
63,735,739,342,398,425,1159,139,julie_vw
106,121,911,7,0,389,2160,306,julie_vw
0,8,1229,29,199,770,1507,258,julie_vw
68,244,898,417,0,21,2141,211,julie_vw
170,14,960,0,0,376,2242,238,julie_vw
0,141,1219,0,403,475,1511,251,julie_vw
3,11,964,0,0,549,2230,243,julie_vw
160,240,348,0,425,0,2568,259,julie_vw
6,482,939,350,0,217,1808,198,julie_vw
195,60,26,126,101,68,92,106,julie_vw
14,481,623,530,5,63,2082,202,julie_vw
5,250,820,339,100,520,1706,260,julie_vw
39,82,690,0,27,1006,1871,285,julie_vw
2,5,576,0,0,171,2967,279,julie_vw
38,249,528,146,48,0,2753,238,julie_vw
0,292,642,273,84,387,2042,280,julie_vw
74,31,610,136,0,304,2547,298,julie_vw
176,537,910,0,0,809,1370,198,julie_vw
0,0,483,66,384,256,2565,246,julie_vw
1,126,776,247,0,143,2411,296,julie_vw
193,67,1313,0,0,0,2174,253,julie_vw
0,287,747,0,118,198,2371,279,julie_vw
83,369,487,89,0,379,2327,266,julie_vw
6,473,1196,53,353,368,1363,188,julie_vw
0,479,579,3,711,10,2022,196,julie_vw
312,605,462,145,0,379,1834,263,julie_vw
53,475,964,156,16,12,2106,218,julie_vw
78,483,512,0,422,426,1837,242,julie_vw
98,487,922,0,212,371,1681,229,julie_vw
37,305,539,0,0,424,2484,211,julie_vw
87,370,667,0,135,226,2184,331,julie_vw
58,182,1073,317,111,575,1467,217,julie_vw
0,221,1015,1,259,0,2283,221,julie_vw
139,241,459,0,125,0,2779,257,julie_vw
2,656,606,76,451,564,1379,266,julie_vw
8,50,846,323,649,590,1370,164,julie_vw
73,577,363,480,164,309,1740,294,julie_vw
2,471,811,0,0,518,1916,282,julie_vw
0,581,404,0,0,0,2774,241,julie_vw
159,411,916,0,410,157,1738,209,julie_vw
136,55,988,326,232,35,2027,201,julie_vw
158,425,851,0,558,1,1784,223,julie_vw
148,468,345,16,0,911,1891,221,julie_vw
6,338,423,460,74,745,1714,240,julie_vw
144,278,462,341,396,622,1518,239,julie_vw
0,12,825,201,111,691,1943,217,julie_vw
22,55,798,84,691,0,2103,247,julie_vw
67,494,535,0,103,0,2478,323,julie_vw
0,0,522,0,949,440,1833,256,julie_vw
98,243,1118,20,531,0,1787,203,julie_vw
119,0,1056,56,217,512,1853,187,julie_vw
0,24,907,378,633,609,1290,159,julie_vw
2,46,706,776,0,878,1428,164,julie_vw
3,666,248,537,530,0,1829,187,julie_vw
13,212,286,0,497,0,2658,334,julie_vw
0,443,1098,65,240,193,1696,265,julie_vw
117,248,1073,305,360,494,1169,234,julie_vw
108,390,691,3,0,353,2218,237,julie_vw
75,304,616,151,359,823,1470,202,julie_vw
3,81,911,228,0,706,1867,204,julie_vw
172,36,313,114,622,0,2424,319,julie_vw
12,542,514,0,542,754,1450,186,julie_vw
0,132,978,423,0,612,1608,247,julie_vw
25,191,763,529,620,571,1125,176,julie_vw
2,41,909,163,451,517,1681,236,julie_vw
133,487,690,0,210,657,1626,197,julie_vw
194,550,630,0,83,98,2204,241,julie_vw
3,566,453,460,0,386,1882,250,julie_vw
0,218,609,0,534,615,1754,270,julie_vw
3,4,745,0,247,41,2711,249,julie_vw
9,151,654,0,48,606,2332,200,julie_vw
53,83,647,0,752,465,1806,194,julie_vw
84,316,935,0,669,487,1329,180,julie_vw
14,501,902,0,178,238,1908,259,julie_vw
31,726,690,0,0,333,1963,257,julie_vw
62,487,980,351,248,107,1523,242,julie_vw
34,79,745,0,352,0,2560,230,julie_vw
0,670,750,244,356,369,1455,156,julie_vw
71,683,858,0,275,370,1557,186,julie_vw
3,425,1071,0,0,55,2278,168,julie_vw
139,291,750,447,0,0,2099,274,julie_vw
0,0,1015,233,635,0,1862,255,julie_vw
22,613,819,243,315,395,1370,223,julie_vw
5,289,879,0,182,93,2335,217,julie_vw
0,296,117,123,0,10,397,126,julie_vw
7,10,1281,11,216,666,1625,184,julie_vw
74,48,1083,0,339,612,1619,225,julie_vw
140,167,875,5,16,636,2000,161,julie_vw
29,372,763,0,425,162,2077,172,julie_vw
0,582,1171,0,485,0,1524,238,julie_vw
21,154,989,191,0,845,1598,202,silverg
5,447,805,4,6,0,2404,329,silverg
5,450,749,50,0,471,1987,288,silverg
136,200,1100,0,0,250,2036,278,silverg
37,35,770,530,157,0,2186,285,silverg
14,627,585,367,425,0,1730,252,silverg
87,375,513,177,227,726,1641,254,silverg
2,552,475,0,0,386,1004,172,silverg
74,402,549,298,159,75,2177,266,silverg
12,371,507,309,524,148,1896,233,silverg
138,336,884,12,1,98,2212,319,silverg
26,142,566,430,386,117,2124,209,silverg
85,412,782,0,0,409,2046,266,silverg
218,0,1151,0,0,0,2416,215,silverg
65,28,566,71,100,0,2885,285,silverg
64,0,363,513,662,793,1419,186,silverg
203,457,608,371,534,348,1265,214,silverg
128,607,457,262,0,749,1610,187,silverg
2,679,355,0,623,50,2055,236,silverg
3,270,437,385,404,0,2196,305,silverg
137,433,399,311,286,776,1426,232,silverg
55,339,712,0,750,128,1805,211,silverg
3,50,867,0,0,413,2447,220,silverg
20,254,722,530,0,636,1647,191,silverg
59,182,964,152,562,559,1342,180,silverg
88,636,237,0,0,1017,1826,196,silverg
10,548,359,131,330,0,2358,264,silverg
153,769,779,346,384,0,1382,187,silverg
165,57,1346,59,184,229,1711,249,silverg
25,589,986,0,77,14,2094,215,silverg
69,97,1129,411,0,485,1582,227,silverg
46,408,745,74,147,460,1901,219,silverg
16,182,1423,2,326,125,1748,178,silverg
187,142,782,346,444,132,1733,234,silverg
67,221,1287,320,0,0,1826,279,silverg
159,382,629,0,0,0,2594,236,silverg
39,401,622,0,0,0,2713,225,silverg
13,602,1102,0,372,382,1345,184,silverg
49,212,998,312,0,463,1747,219,silverg
41,341,920,0,652,93,1723,230,silverg
22,208,869,0,680,301,1677,243,silverg
5,430,554,184,211,300,2036,280,silverg
197,443,921,1,544,91,1571,232,silverg
101,428,393,0,277,448,2155,198,silverg
10,69,915,0,675,418,1718,195,silverg
4,186,222,468,513,0,1494,205,silverg
46,227,1268,0,484,495,1277,203,silverg
27,65,629,75,0,976,2009,219,silverg
260,5,1093,0,685,0,1765,192,silverg
0,636,578,142,297,187,1942,218,silverg
7,354,1307,150,0,99,1888,195,silverg
0,119,1371,44,82,449,1683,252,silverg
38,335,1132,123,342,617,1229,184,silverg
108,626,320,504,121,0,2124,197,silverg
51,498,239,0,643,807,1557,205,silverg
0,58,635,0,903,0,2201,203,silverg
115,68,1140,0,97,272,2055,253,silverg
9,359,923,437,0,528,1506,238,silverg
26,545,298,103,686,320,1797,225,silverg
0,638,475,0,616,712,1385,174,silverg
140,0,1230,242,0,641,1523,224,silverg
120,247,393,454,35,0,2502,249,silverg
10,533,701,0,75,934,1562,185,silverg
12,602,954,0,557,92,1536,247,silverg
121,495,660,0,306,0,2173,245,silverg
2,17,1067,229,594,254,1582,255,silverg
45,47,962,0,661,147,1887,251,silverg
8,267,680,2,1,313,2473,256,silverg
113,535,1033,0,250,0,1885,184,silverg
33,485,666,0,163,0,2399,254,silverg
131,421,969,153,493,190,1453,190,silverg
0,289,124,0,1039,557,1754,237,silverg
133,237,270,0,954,540,1632,234,silverg
16,188,853,30,786,0,1906,221,silverg
5,681,547,0,171,370,1965,261,silverg
9,106,941,0,189,0,2404,351,silverg
259,27,265,498,0,1017,1693,241,silverg
1,278,1031,0,70,504,1914,202,silverg
2,439,667,100,0,0,2585,207,silverg
150,599,419,0,0,0,2610,222,silverg
1,648,316,457,421,0,1974,183,silverg
22,174,713,0,197,323,2338,233,silverg
7,14,993,149,0,39,2466,332,silverg
84,334,712,456,299,328,1553,234,silverg
3,814,735,295,94,180,1623,256,silverg
37,94,634,81,0,915,2023,216,silverg
0,274,925,345,0,0,2250,206,silverg
7,554,544,128,183,620,1766,198,silverg
84,490,573,0,828,186,1590,249,silverg
22,134,1017,344,0,244,2039,200,silverg
151,455,711,0,0,306,2093,284,silverg
159,638,781,229,0,599,1385,209,silverg
1,387,829,86,233,430,1815,219,silverg
3,491,696,0,273,272,1987,278,silverg
2,425,542,0,0,0,2708,323,silverg
63,665,879,170,0,393,1657,173,silverg
84,544,681,6,604,556,1343,182,silverg
125,272,341,0,54,413,2504,291,silverg
0,0,109,0,886,0,2067,206,silverg
111,584,472,0,0,832,1765,236,silverg
0,581,481,260,190,603,1657,228,tamara_hamilton
141,415,914,173,1,369,1737,250,tamara_hamilton
6,458,907,0,166,0,2247,216,tamara_hamilton
16,163,1059,0,199,944,1397,222,tamara_hamilton
7,102,628,0,0,13,2876,374,tamara_hamilton
295,106,168,0,0,557,2580,294,tamara_hamilton
296,359,572,0,132,129,2221,291,tamara_hamilton
186,254,540,305,415,720,1410,170,tamara_hamilton
11,635,855,181,0,0,2051,267,tamara_hamilton
208,106,914,0,662,0,1897,213,tamara_hamilton
31,60,1385,224,51,544,1525,180,tamara_hamilton
134,178,944,221,246,0,2061,216,tamara_hamilton
3,696,1008,0,0,574,1499,220,tamara_hamilton
0,6,205,0,0,256,3298,235,tamara_hamilton
276,596,451,116,0,0,2263,298,tamara_hamilton
75,153,848,57,0,1106,1578,183,tamara_hamilton
0,0,946,0,207,0,2514,333,tamara_hamilton
392,255,806,408,381,0,1569,189,tamara_hamilton
2,131,1032,0,536,417,1677,205,tamara_hamilton
0,137,1344,0,433,1,1885,200,tamara_hamilton
188,84,827,360,193,0,2097,251,tamara_hamilton
20,165,506,622,529,3,1960,195,tamara_hamilton
166,289,425,161,62,0,2671,226,tamara_hamilton
1,621,405,140,573,13,2065,182,tamara_hamilton
175,363,1122,0,572,51,1537,180,tamara_hamilton
134,434,978,321,1,642,1239,251,tamara_hamilton
391,26,1310,0,43,412,1643,175,tamara_hamilton
168,369,661,469,0,735,1397,201,tamara_hamilton
73,410,489,165,390,853,1403,217,tamara_hamilton
363,610,319,0,337,0,2122,249,tamara_hamilton
0,20,881,0,902,0,2003,194,tamara_hamilton
225,295,809,0,227,672,1585,187,tamara_hamilton
2,678,894,0,494,504,1227,201,tamara_hamilton
0,160,479,519,387,714,1545,196,tamara_hamilton
0,318,687,0,236,291,2256,212,tamara_hamilton
6,343,448,446,610,190,1716,241,tamara_hamilton
345,359,547,0,0,839,1652,258,tamara_hamilton
130,331,788,236,509,540,1284,182,tamara_hamilton
0,0,465,6,0,0,3141,388,tamara_hamilton
10,214,321,510,588,0,2093,264,tamara_hamilton
47,43,1103,393,207,0,2001,206,tamara_hamilton
309,33,1163,0,9,19,2233,234,tamara_hamilton
103,176,1245,0,0,901,1393,182,tamara_hamilton
307,445,613,0,113,146,2128,248,tamara_hamilton
1,766,723,372,0,493,1427,218,tamara_hamilton
241,302,304,264,0,105,2568,216,tamara_hamilton
1,392,790,402,0,0,2133,282,tamara_hamilton
0,628,553,14,0,706,1891,208,tamara_hamilton
2,558,339,300,0,161,2342,298,tamara_hamilton
0,133,1355,0,0,443,1859,210,tamara_hamilton
249,18,1148,0,160,535,1645,245,tamara_hamilton
322,558,874,0,216,343,1483,204,tamara_hamilton
212,10,441,446,0,0,2573,318,tamara_hamilton
0,666,783,0,626,640,1124,161,tamara_hamilton
3,366,1246,102,0,429,1646,208,tamara_hamilton
2,161,1140,221,504,611,1189,172,tamara_hamilton
17,238,505,291,587,72,2074,216,tamara_hamilton
5,310,557,0,0,639,2224,265,tamara_hamilton
464,158,225,103,417,0,2365,268,tamara_hamilton
166,390,419,515,131,82,2038,259,tamara_hamilton
80,0,1171,465,0,330,1710,244,tamara_hamilton
0,86,776,0,498,351,2091,198,tamara_hamilton
109,449,926,5,345,0,1975,191,tamara_hamilton
137,505,486,0,0,566,2084,222,tamara_hamilton
4,463,700,0,284,482,1869,198,tamara_hamilton
149,444,600,108,364,588,1507,240,tamara_hamilton
106,310,1064,325,266,471,1255,203,tamara_hamilton
3,5,1115,194,217,80,2138,248,tamara_hamilton
0,161,1298,182,219,6,1929,205,tamara_hamilton
249,147,873,131,139,545,1676,240,tamara_hamilton
207,336,241,241,0,107,297,124,tamara_hamilton
228,118,726,0,0,624,2053,251,tamara_hamilton
384,49,1217,311,187,0,1667,185,tamara_hamilton
31,53,961,0,459,122,2176,198,tamara_hamilton
38,359,892,81,0,84,2315,231,tamara_hamilton
466,184,832,22,0,40,2163,293,tamara_hamilton
182,117,883,0,238,0,2320,260,tamara_hamilton
0,158,733,0,0,1017,1889,203,tamara_hamilton
89,425,1106,122,0,663,1416,179,tamara_hamilton
0,430,521,60,0,947,1828,214,tamara_hamilton
9,462,408,67,820,483,1502,249,tamara_hamilton
9,261,1172,0,324,0,1939,295,tamara_hamilton
66,370,975,226,3,680,1438,242,tamara_hamilton
10,496,584,187,0,823,1690,210,tamara_hamilton
119,8,1113,4,370,0,2199,187,tamara_hamilton
0,116,868,2,62,16,2629,307,tamara_hamilton
0,389,71,0,0,180,343,141,tamara_hamilton
0,530,641,191,520,620,1267,231,tamara_hamilton
213,366,947,2,130,79,2035,228,tamara_hamilton
0,21,815,206,120,3,2559,276,tamara_hamilton
0,75,1036,212,0,92,2255,330,tamara_hamilton
54,233,1128,53,177,377,1785,193,tamara_hamilton
10,92,440,0,1,895,2353,209,tamara_hamilton
216,283,856,126,356,462,1483,218,tamara_hamilton
15,245,728,155,0,0,2635,222,tamara_hamilton
4,731,753,17,2,461,1838,194,tamara_hamilton
4,426,498,0,100,0,1659,173,tamara_hamilton
8,19,1028,141,274,37,2297,196,tamara_hamilton
6,651,343,0,555,0,2147,298,tamara_hamilton
290,45,520,0,713,765,1437,230,tamara_hamilton
224,230,661,0,15,568,2064,238,glen_hallstrom
0,193,780,183,447,0,2108,289,glen_hallstrom
129,413,631,16,453,274,1881,203,glen_hallstrom
3,253,518,345,1,0,2559,321,glen_hallstrom
160,564,676,161,341,586,1336,176,glen_hallstrom
65,429,847,42,39,635,1738,205,glen_hallstrom
2,359,702,47,243,721,1710,216,glen_hallstrom
139,179,561,118,282,845,1661,215,glen_hallstrom
0,312,716,2,1,60,2585,324,glen_hallstrom
0,126,972,26,235,472,1923,246,glen_hallstrom
0,288,877,34,3,72,2441,285,glen_hallstrom
0,145,970,0,197,798,1649,241,glen_hallstrom
118,565,699,17,49,4,2263,285,glen_hallstrom
4,361,788,139,11,0,2475,222,glen_hallstrom
264,180,775,0,121,481,1937,242,glen_hallstrom
110,264,781,45,309,254,1938,299,glen_hallstrom
25,149,854,0,0,231,2528,213,glen_hallstrom
6,376,729,21,55,0,2542,271,glen_hallstrom
84,471,645,15,193,712,1684,196,glen_hallstrom
192,123,788,56,389,429,1811,212,glen_hallstrom
0,217,936,41,21,49,2495,241,glen_hallstrom
9,319,868,6,351,451,1760,236,glen_hallstrom
69,390,673,134,29,459,1971,275,glen_hallstrom
98,192,807,48,42,0,2556,257,glen_hallstrom
2,487,741,9,393,316,1832,220,glen_hallstrom
904,598,444,32,292,0,1510,220,glen_hallstrom
0,254,788,9,15,13,2655,266,glen_hallstrom
107,209,735,89,15,568,2040,237,glen_hallstrom
0,171,732,25,0,340,2404,328,glen_hallstrom
35,328,971,7,471,477,1515,196,glen_hallstrom
17,391,833,5,0,98,2363,293,glen_hallstrom
0,356,672,144,436,229,1972,191,glen_hallstrom
6,107,857,170,32,126,2439,263,glen_hallstrom
98,269,761,4,481,735,1475,177,glen_hallstrom
0,232,572,106,322,618,1926,224,glen_hallstrom
66,384,524,0,602,395,1839,190,glen_hallstrom
4,165,473,19,767,594,1711,267,glen_hallstrom
57,439,551,0,122,203,2353,275,glen_hallstrom
98,364,754,120,421,407,1635,201,glen_hallstrom
91,262,702,168,360,0,2205,212,glen_hallstrom
38,232,630,0,371,827,1648,254,glen_hallstrom
109,192,829,0,0,538,2068,264,glen_hallstrom
128,329,604,344,0,753,1651,191,glen_hallstrom
95,276,789,40,87,489,1994,230,glen_hallstrom
153,399,583,20,465,7,2149,224,glen_hallstrom
5,393,648,169,517,0,2052,216,glen_hallstrom
99,338,574,128,7,851,1763,240,glen_hallstrom
1,581,690,0,3,206,2279,240,glen_hallstrom
1,444,870,31,124,586,1751,193,glen_hallstrom
8,374,873,17,311,308,1903,206,glen_hallstrom
2,72,960,126,375,294,1993,178,glen_hallstrom
20,302,824,89,482,0,2065,218,glen_hallstrom
74,225,790,47,228,132,2297,207,glen_hallstrom
203,375,361,223,138,0,960,169,glen_hallstrom
2,276,920,0,231,0,2278,293,glen_hallstrom
53,362,758,5,434,247,1901,240,glen_hallstrom
11,352,736,5,474,566,1621,235,glen_hallstrom
16,367,580,99,123,292,2253,270,glen_hallstrom
81,314,639,89,487,256,1892,242,glen_hallstrom
32,410,724,48,343,26,2217,200,glen_hallstrom
5,310,762,25,86,32,2460,320,glen_hallstrom
32,282,762,18,264,669,1773,200,glen_hallstrom
90,205,784,133,52,209,2319,208,glen_hallstrom
4,256,881,7,318,159,2133,242,glen_hallstrom
0,467,568,91,411,625,1627,211,glen_hallstrom
37,374,722,36,15,818,1782,216,glen_hallstrom
91,218,882,8,143,1,2456,201,glen_hallstrom
2,192,508,0,524,370,2162,242,glen_hallstrom
0,358,780,3,0,168,2450,241,glen_hallstrom
149,195,736,23,227,780,1708,182,glen_hallstrom
56,185,865,9,252,0,2423,210,glen_hallstrom
1,318,950,82,19,5,2332,293,glen_hallstrom
10,396,828,94,88,265,2094,225,glen_hallstrom
292,361,463,3,50,471,2076,284,glen_hallstrom
16,102,879,3,485,498,1799,218,glen_hallstrom
0,510,717,17,2,0,2478,276,glen_hallstrom
12,291,677,17,21,876,1867,239,glen_hallstrom
29,184,770,121,0,791,1910,195,glen_hallstrom
11,231,776,59,358,61,2245,259,glen_hallstrom
37,236,742,27,0,0,2735,223,glen_hallstrom
29,360,715,21,75,260,2292,248,glen_hallstrom
4,425,504,0,0,982,1888,197,glen_hallstrom
82,418,718,19,387,687,1451,238,glen_hallstrom
50,167,814,53,387,633,1662,234,glen_hallstrom
3,300,935,33,310,132,2028,259,glen_hallstrom
116,204,650,105,392,458,1831,244,glen_hallstrom
0,160,711,0,544,208,2141,236,glen_hallstrom
0,380,719,25,10,0,2566,300,glen_hallstrom
29,266,693,0,0,182,2586,244,glen_hallstrom
8,180,945,258,158,329,1929,193,glen_hallstrom
297,287,541,185,447,636,1407,200,glen_hallstrom
6,340,662,153,0,11,2522,306,glen_hallstrom
88,402,699,14,39,347,2133,278,glen_hallstrom
0,228,776,44,256,383,2037,276,glen_hallstrom
172,371,710,1,0,135,2351,260,glen_hallstrom
271,239,569,107,0,5,2532,277,glen_hallstrom
55,361,844,10,52,206,2174,298,glen_hallstrom
153,228,681,53,8,786,1855,236,glen_hallstrom
90,246,773,0,149,186,2327,229,glen_hallstrom
5,318,672,5,2,557,2163,278,glen_hallstrom
119,280,509,0,0,0,2795,297,melissa
21,678,930,31,0,4,2063,273,melissa
5,152,1131,279,0,2,2158,273,melissa
55,489,1050,143,21,338,1680,224,melissa
0,147,385,0,89,1128,2024,227,melissa
113,180,618,504,8,590,1769,218,melissa
100,161,1260,4,409,165,1667,234,melissa
7,528,817,1,0,344,2047,256,melissa
104,114,209,645,48,742,1892,246,melissa
143,345,853,0,0,312,2114,233,melissa
3,571,750,0,0,168,2305,203,melissa
47,569,967,201,155,234,1580,247,melissa
3,289,785,512,209,102,1896,204,melissa
0,660,718,0,0,202,2163,257,melissa
79,24,1421,368,323,209,1360,216,melissa
81,140,520,0,305,0,2695,259,melissa
130,408,992,0,147,68,2030,225,melissa
164,27,1093,339,544,35,1558,240,melissa
2,25,1036,362,156,235,1932,252,melissa
105,127,608,0,808,20,2108,224,melissa
102,6,284,0,0,0,3271,337,melissa
2,560,1043,67,0,0,2133,195,melissa
226,235,943,172,428,0,1775,221,melissa
148,114,425,684,717,238,1491,183,melissa
114,0,637,0,648,409,1964,228,melissa
295,510,671,289,432,0,1604,199,melissa
0,685,838,310,0,506,1458,203,melissa
439,0,521,0,0,388,2385,267,melissa
178,10,450,0,199,742,2201,220,melissa
1,643,681,20,455,303,1720,177,melissa
0,310,810,181,609,0,1836,254,melissa
2,418,1010,0,0,0,2358,212,melissa
117,0,341,28,0,970,2287,257,melissa
104,211,597,358,460,0,2074,196,melissa
9,350,647,545,314,0,1835,300,melissa
211,510,790,250,57,7,1945,230,melissa
721,0,874,652,0,552,850,163,melissa
100,140,1312,339,109,2,1801,197,melissa
152,19,1318,0,0,60,2185,266,melissa
0,633,726,471,0,0,1987,183,melissa
3,58,979,38,2,0,2618,302,melissa
172,435,712,0,0,554,1874,253,melissa
7,730,400,440,209,0,1972,242,melissa
129,562,858,0,0,349,1852,250,melissa
